repository;pr_number;state;review_count;created_at;closed_at;duration_hours;changed_files;additions;deletions;participants_count;issue_comments_count;review_threads_count;comments_total;title
langgenius/dify;26929;MERGED;2;2025-10-15T04:55:04Z;2025-10-15T08:37:46Z;3.71;1;1;0;2;1;0;1;chore: add type-check script to package.json for TypeScript validation
langgenius/dify;26916;MERGED;1;2025-10-15T03:20:54Z;2025-10-15T08:36:39Z;5.26;19;19;0;1;0;0;0;chore: translate i18n files and update type definitions
langgenius/dify;26902;MERGED;3;2025-10-15T00:36:17Z;2025-10-15T01:41:13Z;1.08;2;25;14;2;1;1;2;minor fix: test cases for alibabacloud mysql and chinese translations
langgenius/dify;26900;MERGED;3;2025-10-14T23:13:56Z;2025-10-16T04:15:26Z;29.02;1;17;0;2;1;4;5;fix: update load balancing configurations with new credential IDs and…
langgenius/dify;26899;MERGED;5;2025-10-14T17:28:44Z;2025-10-15T05:07:52Z;11.65;4;69;43;2;2;5;7;feat(agent): similar to the start node of workflow, agent variables also support drag-and-drop
langgenius/dify;26891;MERGED;2;2025-10-14T13:15:42Z;2025-10-15T08:47:43Z;19.53;5;261;44;2;1;2;3;Fix: check external commands after node completion
langgenius/dify;26890;MERGED;2;2025-10-14T13:14:16Z;2025-10-15T01:42:22Z;12.47;2;39;0;2;1;2;3;Normalize null metadata handling in tool entities
langgenius/dify;26886;MERGED;3;2025-10-14T11:11:24Z;2025-10-15T01:43:10Z;14.53;9;18;18;2;1;2;3;fix: replace CodeGroup's POST /meta with GET /site
langgenius/dify;26882;MERGED;3;2025-10-14T10:13:45Z;2025-10-15T01:40:33Z;15.45;1;1;4;2;1;2;3;Fix/remove logo in withoutbrand template
langgenius/dify;26881;MERGED;2;2025-10-14T09:55:20Z;2025-10-15T08:47:54Z;22.88;9;84;57;3;1;0;1;Update email templates to improve clarity and consistency in messagin…
langgenius/dify;26876;MERGED;4;2025-10-14T09:05:40Z;2025-10-16T02:19:49Z;41.24;3;87;0;4;1;4;5;add app mode for message
langgenius/dify;26871;MERGED;2;2025-10-14T08:13:11Z;2025-10-14T11:41:02Z;3.46;3;4;4;2;1;0;1;fix: correct indentation in JSON payloads
langgenius/dify;26868;MERGED;3;2025-10-14T05:54:18Z;2025-10-14T11:42:48Z;5.81;1;3;0;3;1;2;3;fix: when create provider credential set the provider record to vaild
langgenius/dify;26854;MERGED;3;2025-10-14T00:15:20Z;2025-10-14T02:01:48Z;1.77;1;401;0;2;1;1;2;Feature add test containers mail owner transfer task
langgenius/dify;26852;MERGED;3;2025-10-13T21:13:17Z;2025-10-14T01:23:27Z;4.17;2;19;1;2;1;3;4;Add timeout so any plugin daemon call (including the SSE path) that legitimately takes longer than 5s would right.
langgenius/dify;26848;MERGED;3;2025-10-13T15:42:22Z;2025-10-14T02:10:31Z;10.47;3;30;10;2;1;4;5;fix: Validate transfer method in file mapping and improve file input handling
langgenius/dify;26842;MERGED;2;2025-10-13T11:56:06Z;2025-10-14T01:20:19Z;13.4;1;1;1;3;2;1;3;fix: files/support-type JSON serialization error
langgenius/dify;26839;MERGED;3;2025-10-13T09:55:14Z;2025-10-14T01:20:38Z;15.42;28;503;495;2;1;11;12;Use hook to get userid
langgenius/dify;26836;MERGED;1;2025-10-13T09:26:39Z;2025-10-14T01:21:01Z;15.91;2;37;20;2;0;0;0;fix: Chat Opener visibility flickering
langgenius/dify;26826;MERGED;3;2025-10-13T08:44:41Z;2025-10-14T02:15:07Z;17.51;1;3;2;2;1;3;4;fix: Do not show the toggle button for chat input when all input hidden
langgenius/dify;26823;MERGED;2;2025-10-13T08:22:10Z;2025-10-13T09:44:51Z;1.38;2;4;4;2;1;2;3;chore: Fix 25795
langgenius/dify;26822;MERGED;1;2025-10-13T08:09:24Z;2025-10-16T02:58:28Z;66.82;1;11;0;2;0;0;0;fix plugin installation permissions when using a local pkg
langgenius/dify;26811;MERGED;9;2025-10-13T02:45:26Z;2025-10-14T06:32:41Z;27.79;2;49;19;4;1;4;5;fix: use account id in workflow app log filter
langgenius/dify;26798;CLOSED;1;2025-10-12T20:18:26Z;2025-10-13T02:01:31Z;5.72;2;21;20;2;3;1;4;updating gevent version
langgenius/dify;26795;MERGED;4;2025-10-12T12:32:51Z;2025-10-14T01:22:49Z;36.83;1;45;51;3;1;3;4;refactor: streamline database session usage in batch_create_segment_to_index_task
langgenius/dify;26794;MERGED;2;2025-10-12T12:03:50Z;2025-10-13T02:22:35Z;14.31;3;95;97;2;1;2;3;perf(web): split constant files to improve web performance
langgenius/dify;26792;MERGED;2;2025-10-12T08:02:22Z;2025-10-13T02:04:20Z;18.03;1;1;1;2;1;1;2;Fix typo: reponse to response
langgenius/dify;26789;MERGED;3;2025-10-12T06:35:40Z;2025-10-13T03:19:00Z;20.72;1;3;3;3;4;2;6;fix:  external knowledge url check ssrf
langgenius/dify;26787;MERGED;5;2025-10-12T04:14:19Z;2025-10-16T03:01:11Z;94.78;24;119;4;3;3;5;8;feat: run with params from logs
langgenius/dify;26785;MERGED;4;2025-10-12T03:24:34Z;2025-10-13T05:01:44Z;25.62;1;75;87;3;4;3;7;fix: use enum .value strings in retrieval-setting API to fix JSON serialization error
langgenius/dify;26782;MERGED;3;2025-10-11T15:27:57Z;2025-10-13T02:22:59Z;34.92;6;18;6;2;1;6;7;refactor: use dynamic max characters for chunking in extractors
langgenius/dify;26778;MERGED;3;2025-10-11T11:19:18Z;2025-10-13T09:41:16Z;46.37;1;5;0;3;4;2;6;feat: Cache AppQueueManager.is_stopped() to reduce unnecessary Redis …
langgenius/dify;26777;MERGED;7;2025-10-11T11:15:21Z;2025-10-13T02:16:13Z;39.01;13;256;143;2;3;21;24;Issue 23579
langgenius/dify;26768;MERGED;5;2025-10-11T09:14:25Z;2025-10-13T02:29:37Z;41.25;25;65;43;2;3;1;4;fix RetrievalMethod StrEnum
langgenius/dify;26764;MERGED;6;2025-10-11T08:47:15Z;2025-10-11T10:59:31Z;2.2;4;127;67;3;2;1;3;fix: happy-dom version
langgenius/dify;26758;MERGED;5;2025-10-11T07:32:45Z;2025-10-14T11:06:32Z;75.56;49;290;629;3;4;6;10;feat: add Knip configuration for dead code detection and remove unused icon components
langgenius/dify;26756;MERGED;3;2025-10-11T04:56:17Z;2025-10-11T09:46:44Z;4.84;4;185;4;2;1;2;3;fix enum and type
langgenius/dify;26745;MERGED;5;2025-10-11T02:44:44Z;2025-10-13T02:33:33Z;47.81;14;134;73;3;5;8;13;refactor: use libs.login current_user in console controllers 
langgenius/dify;26736;MERGED;5;2025-10-10T14:10:10Z;2025-10-11T05:48:57Z;15.65;3;12;2;4;3;1;4;feat: add tracking for updated_by and updated_at fields in app models
langgenius/dify;26733;MERGED;3;2025-10-10T13:43:16Z;2025-10-10T15:37:10Z;1.9;1;4;1;2;1;1;2;fix: #26668 restore manual tool parameter values
langgenius/dify;26731;MERGED;2;2025-10-10T13:11:53Z;2025-10-10T15:37:40Z;2.43;1;1;1;2;1;0;1;chore: update packageManager version in package.json to pnpm@10.18.2
langgenius/dify;26729;MERGED;3;2025-10-10T12:55:40Z;2025-10-10T15:39:13Z;2.73;1;1;1;2;1;1;2;fix: add z-index class to PortalToFollowElemContent for proper layering in dataset extra info component
langgenius/dify;26726;MERGED;11;2025-10-10T11:22:45Z;2025-10-11T09:45:42Z;22.38;11;2183;488;3;7;30;37;feat: migrate Python SDK to httpx with async/await support
langgenius/dify;26723;MERGED;3;2025-10-10T09:38:17Z;2025-10-15T02:39:51Z;113.03;1;21;0;2;1;2;3;fix: workflow token usage
langgenius/dify;26721;MERGED;2;2025-10-10T09:32:31Z;2025-10-10T15:39:25Z;6.12;1;1;0;2;1;1;2;fix: Set ApiTool’s do_http_request to do not retry.
langgenius/dify;26719;MERGED;2;2025-10-10T09:26:35Z;2025-10-10T15:38:46Z;6.2;4;205;187;2;1;3;4;fix: sync aliyun icon SVG files
langgenius/dify;26705;MERGED;2;2025-10-10T05:44:48Z;2025-10-10T07:34:57Z;1.84;5;25;4;2;1;1;2;feat(billing): add tax information tooltips in pricing footer
langgenius/dify;26700;CLOSED;3;2025-10-10T03:34:25Z;2025-10-10T11:35:29Z;8.02;5;20;10;2;1;10;11;fix redis clean
langgenius/dify;26696;MERGED;4;2025-10-10T02:53:21Z;2025-10-10T05:17:33Z;2.4;5;388;41;3;2;9;11;fix: issue w/ timepicker
langgenius/dify;26685;MERGED;7;2025-10-09T14:09:36Z;2025-10-10T01:00:07Z;10.84;5;51;13;2;1;5;6;feat: update HTTP timeout configurations and enhance timeout input handling in UI
langgenius/dify;26681;MERGED;2;2025-10-09T12:09:51Z;2025-10-09T13:23:15Z;1.22;2;2;1;2;0;0;0;fix: add missing toType to `toolCredentialToFormSchemas`
langgenius/dify;26678;MERGED;3;2025-10-09T12:03:42Z;2025-10-10T04:59:28Z;16.93;1;0;3;2;1;0;1;fix: drop useless logic
langgenius/dify;26677;MERGED;3;2025-10-09T10:53:45Z;2025-10-09T13:36:43Z;2.72;6;45;28;2;2;2;4;refactor(types): remove `any` usages and strengthen typings across web and base
langgenius/dify;26675;CLOSED;2;2025-10-09T10:16:58Z;2025-10-09T11:27:20Z;1.17;1;1;1;1;1;1;2;fix(workflow): Remove frontend upper limit on HTTP node timeout values
langgenius/dify;26651;MERGED;2;2025-10-08T16:40:56Z;2025-10-09T01:24:47Z;8.73;4;21;0;2;1;1;2;feat: add HTTPX client instrumentation for OpenTelemetry
langgenius/dify;26650;MERGED;3;2025-10-08T13:47:48Z;2025-10-09T01:24:11Z;11.61;1;0;5;2;1;0;1;fix: drop useless logger code
langgenius/dify;26648;MERGED;3;2025-10-08T11:22:56Z;2025-10-09T01:22:45Z;14.0;22;26;0;2;1;1;2;fix: missing LLM node output var description
langgenius/dify;26637;MERGED;3;2025-10-07T23:52:11Z;2025-10-08T10:40:19Z;10.8;1;543;0;2;1;3;4;Feature add test containers mail invite task
langgenius/dify;26634;MERGED;6;2025-10-07T14:46:36Z;2025-10-09T01:23:34Z;34.62;76;261;144;2;2;8;10;fix oxlint warnings
langgenius/dify;26633;MERGED;6;2025-10-07T13:46:41Z;2025-10-11T01:08:29Z;83.36;138;613;633;3;3;2;5;remove .value
langgenius/dify;26629;MERGED;4;2025-10-07T09:26:58Z;2025-10-08T10:38:38Z;25.19;2;0;46;2;2;1;3;feat: remove unused python dependency
langgenius/dify;26626;MERGED;4;2025-10-07T07:50:21Z;2025-10-09T02:22:41Z;42.54;1;0;1;2;1;1;2;Refactor: Remove reportUnnecessaryContains from pyrightconfig.json
langgenius/dify;26625;MERGED;6;2025-10-07T07:32:59Z;2025-10-09T14:11:15Z;54.64;4;7;7;2;1;3;4;Refactor: Remove unnecessary casts and tighten type checking
langgenius/dify;26624;MERGED;3;2025-10-07T03:37:22Z;2025-10-07T06:16:14Z;2.65;2;8;34;2;1;0;1;fix: two functions comments doc is not right
langgenius/dify;26623;MERGED;4;2025-10-07T03:08:34Z;2025-10-10T08:01:34Z;76.88;1;8;4;2;1;3;4;fix chunks 2
langgenius/dify;26622;MERGED;3;2025-10-06T23:19:16Z;2025-10-07T04:48:12Z;5.48;1;261;0;2;1;7;8;Feature add test containers mail inner task
langgenius/dify;26615;MERGED;3;2025-10-06T13:23:22Z;2025-10-07T04:49:44Z;15.44;1;3;7;2;1;0;1;fix bug 26613: get wrong credentials with multiple authorizations plugin
langgenius/dify;26609;MERGED;2;2025-10-06T05:50:39Z;2025-10-06T12:21:52Z;6.52;1;1;1;2;1;0;1;chore: remove explicit dependency on the fastapi framework
langgenius/dify;26604;MERGED;1;2025-10-06T01:43:10Z;2025-10-07T06:17:57Z;28.58;2;6;4;1;0;0;0;chore(deps): bump esdk-obs-python from 3.24.6.1 to 3.25.8 in /api
langgenius/dify;26603;MERGED;1;2025-10-06T01:42:34Z;2025-10-06T12:22:53Z;10.67;2;7;22;1;0;0;0;chore(deps): bump azure-storage-blob from 12.13.0 to 12.26.0 in /api
langgenius/dify;26602;MERGED;1;2025-10-06T01:09:37Z;2025-10-06T12:22:32Z;11.22;2;6;6;1;0;0;0;chore(deps): bump react-easy-crop from 5.5.0 to 5.5.3 in /web
langgenius/dify;26601;MERGED;1;2025-10-06T01:08:22Z;2025-10-07T06:17:05Z;29.15;2;16;3;1;0;0;0;chore(deps-dev): bump babel-loader from 9.2.1 to 10.0.0 in /web
langgenius/dify;26597;CLOSED;2;2025-10-05T17:55:56Z;2025-10-08T16:35:33Z;70.66;43;1431;321;12;1;2;3;feat: add HTTPX client instrumentation for OpenTelemetry
langgenius/dify;26596;MERGED;3;2025-10-05T15:39:03Z;2025-10-06T02:39:28Z;11.01;1;2;2;2;1;1;2;chore: fix basedwright style warning for opendal.layers imports
langgenius/dify;26593;MERGED;6;2025-10-05T14:49:09Z;2025-10-09T02:21:56Z;83.55;3;45;16;2;2;4;6;fix: check allowed file extensions in rag transform pipeline and use set type instead of list for performance in file extensions 
langgenius/dify;26592;MERGED;3;2025-10-05T13:29:11Z;2025-10-06T02:40:14Z;13.18;8;18;12;3;2;2;4;chore: Raise default string length limits
langgenius/dify;26590;MERGED;2;2025-10-05T11:55:09Z;2025-10-06T02:40:38Z;14.76;7;2;44;3;2;0;2;chore: Avoid directly using OpenAI dependencies
langgenius/dify;26588;MERGED;2;2025-10-05T11:08:56Z;2025-10-06T12:24:25Z;25.26;1;0;1;2;1;0;1;delete unnecessary db merge
langgenius/dify;26580;MERGED;3;2025-10-04T23:14:18Z;2025-10-05T04:44:40Z;5.51;2;630;9;2;1;6;7;Feature add test containers mail email code login task
langgenius/dify;26572;MERGED;3;2025-10-04T05:03:09Z;2025-10-05T04:43:40Z;23.68;1;0;1;2;1;2;3;fix: delete useless db session commit
langgenius/dify;26570;MERGED;3;2025-10-03T22:21:13Z;2025-10-06T12:25:31Z;62.07;1;282;0;2;1;10;11;Feature add test containers mail change mail task
langgenius/dify;26555;MERGED;4;2025-10-03T00:14:07Z;2025-10-05T04:47:17Z;52.55;3;242;182;2;1;8;9;Feature add test containers mail account deletion task 1858
langgenius/dify;26541;MERGED;3;2025-10-02T00:29:39Z;2025-10-02T10:13:53Z;9.74;2;442;367;2;1;1;2;chore(web): update Next.js to 15.5.4 and unify Lexical to 0.36.2
langgenius/dify;26539;MERGED;3;2025-10-01T23:29:46Z;2025-10-02T10:13:44Z;10.73;1;505;0;2;1;7;8;Feature add test containers enable segments to index task
nodejs/node;60265;MERGED;11;2025-10-15T12:02:23Z;2025-10-17T13:14:11Z;49.2;2;26;0;10;5;2;7;doc: document wildcard supported by tools/test.py
nodejs/node;60261;MERGED;4;2025-10-15T09:34:02Z;2025-10-15T14:09:02Z;4.58;1;2;1;6;6;0;6;src: add a default branch for module phase
nodejs/node;60260;MERGED;5;2025-10-15T05:20:46Z;2025-10-17T05:24:57Z;48.07;1;2;0;5;2;1;3;doc: add --heap-snapshot-on-oom to useful v8 flag
nodejs/node;60254;MERGED;15;2025-10-14T14:47:30Z;2025-10-17T10:22:19Z;67.58;8;62;4;8;26;15;41;src: initial enablement of IsolateGroups
nodejs/node;60252;MERGED;3;2025-10-14T08:04:06Z;2025-10-16T08:17:53Z;48.23;1;1;1;6;1;0;1;doc: fix `blob.bytes()` heading level
nodejs/node;60250;MERGED;7;2025-10-13T20:58:14Z;2025-10-17T10:53:20Z;85.92;24;87;107;6;13;1;14;test: skip sea tests on x64 macOS
nodejs/node;60245;MERGED;5;2025-10-13T14:47:15Z;2025-10-15T23:09:24Z;56.37;3;74;6;6;9;0;9;tools: add inspector_protocol updater
nodejs/node;60244;CLOSED;13;2025-10-13T13:47:58Z;2025-10-17T09:17:04Z;91.48;13;95;62;9;6;2;8;src: use `Utf8Value` and `TwoByteValue` instead of V8 helpers
nodejs/node;60236;MERGED;4;2025-10-12T17:38:44Z;2025-10-15T06:25:42Z;60.78;6;434;53;4;9;0;9;inspector: add network payload buffer size limits
nodejs/node;60225;MERGED;4;2025-10-12T06:53:55Z;2025-10-14T07:06:16Z;48.21;3;17;8;5;5;1;6;inspector: support handshake response for websocket inspection
nodejs/node;60224;MERGED;4;2025-10-12T06:38:50Z;2025-10-14T06:46:30Z;48.13;1;4;4;6;1;0;1;doc: fix not working code example in `node:vm` docs
nodejs/node;60223;MERGED;7;2025-10-12T06:31:40Z;2025-10-14T06:46:20Z;48.24;1;1;1;9;4;0;4;src: stop using deprecated v8::Context::GetIsolate
nodejs/node;60219;MERGED;5;2025-10-12T00:35:33Z;2025-10-14T01:03:28Z;48.47;1;2;2;6;3;0;3;deps: update googletest to 279f847
nodejs/node;60209;MERGED;5;2025-10-11T01:36:12Z;2025-10-13T01:50:34Z;48.24;1;2;2;7;1;0;1;doc: improve code snippet alternative of url.parse() using WHATWG URL
nodejs/node;60208;MERGED;8;2025-10-11T00:24:30Z;2025-10-13T08:31:02Z;56.11;1;8;8;10;5;0;5;http2: rename variable to additionalPseudoHeaders
nodejs/node;60206;MERGED;6;2025-10-10T18:29:19Z;2025-10-12T18:39:19Z;48.17;2;4;6;8;14;1;15;deps: V8: cherry-pick 1e190bbb0396
nodejs/node;60201;MERGED;6;2025-10-10T15:37:18Z;2025-10-12T15:42:55Z;48.09;1;5;5;8;3;0;3;src: use string_view in `WriteReport()`
nodejs/node;60199;MERGED;5;2025-10-10T14:19:47Z;2025-10-12T14:28:56Z;48.15;4;28;17;6;5;2;7;vm: hint module identifier in instantiate errors
nodejs/node;60188;CLOSED;1;2025-10-09T23:31:19Z;2025-10-16T17:56:29Z;162.42;4;24;19;5;6;0;6;shadow_realm: fix memory leak by removing strong reference tracking
nodejs/node;60186;CLOSED;6;2025-10-09T23:09:25Z;2025-10-10T12:12:09Z;13.05;2;39;1;5;3;1;4;module: fix vm.SourceTextModule memory leak
nodejs/node;60182;MERGED;2;2025-10-09T22:10:42Z;2025-10-11T22:16:14Z;48.09;1;4;4;6;3;0;3;doc: `createSQLTagStore` -> `createTagStore`
nodejs/node;60179;MERGED;6;2025-10-09T18:22:03Z;2025-10-11T18:33:53Z;48.2;1;3;3;6;2;3;5;doc: use markdown when branch-diff major release
nodejs/node;60177;MERGED;2;2025-10-09T14:12:13Z;2025-10-11T14:16:37Z;48.07;4;7;3;5;10;0;10;deps: V8: cherry-pick 2abc61361dd4
nodejs/node;60175;MERGED;2;2025-10-09T08:32:20Z;2025-10-12T20:43:10Z;84.18;3;10;10;4;5;0;5;test: ensure assertions are reachable in `test/client-proxy`
nodejs/node;60174;MERGED;6;2025-10-09T07:53:58Z;2025-10-11T07:57:15Z;48.05;1;2;2;8;8;0;8;src: fix usage of deprecated V8 API
nodejs/node;60173;MERGED;7;2025-10-09T07:51:53Z;2025-10-11T07:57:05Z;48.09;1;2;1;9;6;0;6;benchmark: use non-deprecated WriteUtf8V2 method
nodejs/node;60168;MERGED;6;2025-10-08T20:18:07Z;2025-10-11T21:22:45Z;73.08;370;8540;11114;10;9;0;9;deps: upgrade npm to 11.6.2
nodejs/node;60165;CLOSED;1;2025-10-08T11:59:32Z;2025-10-08T13:11:48Z;1.2;1;5;2;3;4;0;4;src: use ToLocal() in napi_create_bigint_words
nodejs/node;60164;CLOSED;2;2025-10-08T08:16:02Z;2025-10-11T08:00:37Z;71.74;3;18;10;4;3;3;6;src: remove `ToLocalChecked()` from UnionBytes
nodejs/node;60163;MERGED;4;2025-10-08T07:40:28Z;2025-10-10T22:37:01Z;62.94;2;48;0;4;1;1;2;typings: add buffer internalBinding typing
nodejs/node;60160;MERGED;4;2025-10-08T06:10:59Z;2025-10-10T06:15:13Z;48.07;2;12;2;7;4;0;4;test: skip quic tests that IBM i does not support
nodejs/node;60156;MERGED;2;2025-10-08T04:35:43Z;2025-10-13T14:25:10Z;129.82;1;1;1;4;5;0;5;lib: fix constructor in _errnoException stack tree
nodejs/node;60155;MERGED;3;2025-10-08T04:05:15Z;2025-10-10T04:16:56Z;48.19;1;3;3;6;5;0;5;lib: fix typo in QuicSessionStats
nodejs/node;60152;CLOSED;1;2025-10-07T23:32:09Z;2025-10-11T20:53:22Z;93.35;17;729;129;3;5;0;5;[v22.x] vm: sync-ify SourceTextModule linkage
nodejs/node;60150;MERGED;2;2025-10-07T21:47:23Z;2025-10-09T21:57:24Z;48.17;27;142;168;4;3;0;3;test: ensure assertions are reachable in `test/async-hooks`
nodejs/node;60148;MERGED;2;2025-10-07T18:10:51Z;2025-10-09T18:24:59Z;48.24;2;12;3;5;7;0;7;test: skip tests that cause timeouts on IBM i
nodejs/node;60147;CLOSED;1;2025-10-07T18:07:35Z;2025-10-07T20:36:40Z;2.48;1;8;16;3;2;0;2;tools: fix dependabot config file
nodejs/node;60144;MERGED;5;2025-10-07T16:11:15Z;2025-10-09T16:23:51Z;48.21;3;16;5;7;8;0;8;test,doc: skip --max-old-space-size-percentage on 32-bit platforms
nodejs/node;60136;MERGED;3;2025-10-07T01:45:38Z;2025-10-08T22:44:27Z;44.98;1428;43479;46189;40;12;0;12;2025-10-08, Version 24.10.0 (Current)
nodejs/node;60135;MERGED;7;2025-10-06T23:16:01Z;2025-10-08T23:23:35Z;48.13;2;7;6;10;4;0;4;http2: do not crash on mismatched ping buffer length
nodejs/node;60134;MERGED;3;2025-10-06T17:32:26Z;2025-10-08T17:43:06Z;48.18;1;16;16;5;1;0;1;tools: use cooldown property correctly
nodejs/node;60126;MERGED;1;2025-10-05T16:09:11Z;2025-10-13T06:48:19Z;182.65;1;0;11;3;5;0;5;"Revert ""test: ensure message event fires in worker message port test"""
nodejs/node;60125;MERGED;4;2025-10-05T12:24:34Z;2025-10-07T12:40:05Z;48.26;46;456;215;4;4;1;5;tools: add lint rule to ensure assertions are reached
nodejs/node;60123;MERGED;3;2025-10-04T23:46:20Z;2025-10-07T14:04:54Z;62.31;7;465;158;4;5;0;5;quic: continue working on quic api bits
nodejs/node;60121;MERGED;5;2025-10-04T17:49:54Z;2025-10-17T12:33:46Z;306.73;10;359;1;4;2;1;3;tools: run CI with shared libs on GHA
nodejs/node;60120;MERGED;2;2025-10-04T15:35:20Z;2025-10-08T12:11:44Z;92.61;5;8;19;4;5;0;5;lib: remove redundant destroyHook checks
nodejs/node;60118;MERGED;5;2025-10-04T13:30:27Z;2025-10-06T13:37:18Z;48.11;1;1;1;8;4;0;4;src: fix small compile warning in quic/streams.cc
nodejs/node;60116;CLOSED;2;2025-10-03T23:53:41Z;2025-10-04T20:54:50Z;21.02;6;401;0;6;5;0;5;lib: create util.log function
nodejs/node;60115;MERGED;2;2025-10-03T15:37:07Z;2025-10-05T16:23:10Z;48.77;1;2;0;4;5;0;5;test: mark `test-runner-run-watch` flaky on macOS
nodejs/node;60114;MERGED;3;2025-10-03T14:58:56Z;2025-10-06T09:11:56Z;66.22;1;2;2;6;1;0;1;doc: fix typo on child_process.md
nodejs/node;60113;MERGED;4;2025-10-03T14:57:56Z;2025-10-05T15:02:17Z;48.07;3;12;7;6;2;0;2;tools: verify signatures when updating nghttp*
nodejs/node;60112;MERGED;2;2025-10-03T14:32:10Z;2025-10-07T13:53:53Z;95.36;12;1679;22;5;7;0;7;[v22.x] deps: update undici to 6.22.0
nodejs/node;60105;CLOSED;4;2025-10-02T11:49:58Z;2025-10-06T13:11:35Z;97.36;3;32;1;7;7;0;7;deps: V8: cherry-pick f93055fbd5aa
nodejs/node;60104;CLOSED;1;2025-10-02T10:01:45Z;2025-10-02T13:49:05Z;3.79;1;2;1;4;0;0;0;Update README.md
nodejs/node;60103;MERGED;5;2025-10-02T01:47:14Z;2025-10-04T02:12:19Z;48.42;2;30;1;7;5;0;5;process: fix wrong asyncContext under unhandled-rejections=strict
nodejs/node;60101;CLOSED;4;2025-10-01T18:50:13Z;2025-10-03T19:00:46Z;48.18;204;1339;885;5;3;0;3;deps: update OpenSSL to 3.5.4
nodejs/node;60096;MERGED;3;2025-10-01T18:04:01Z;2025-10-04T13:40:00Z;67.6;1;1;1;4;2;0;2;meta: bump ossf/scorecard-action from 2.4.2 to 2.4.3
nodejs/node;60095;MERGED;2;2025-10-01T18:03:57Z;2025-10-04T13:39:52Z;67.6;1;1;1;3;2;0;2;meta: bump actions/cache from 4.2.4 to 4.3.0
nodejs/node;60094;MERGED;3;2025-10-01T18:03:53Z;2025-10-04T13:39:43Z;67.6;1;1;1;4;2;0;2;meta: bump step-security/harden-runner from 2.12.2 to 2.13.1
nodejs/node;60093;MERGED;3;2025-10-01T18:03:50Z;2025-10-04T13:39:35Z;67.6;12;14;14;4;2;0;2;meta: bump actions/setup-node from 4.4.0 to 5.0.0
nodejs/node;60092;MERGED;3;2025-10-01T18:03:36Z;2025-10-04T13:39:27Z;67.6;2;2;2;4;2;0;2;meta: bump actions/stale from 9.1.0 to 10.0.0
nodejs/node;60091;MERGED;3;2025-10-01T18:03:31Z;2025-10-03T18:52:46Z;48.82;3;3;3;4;3;0;3;meta: bump codecov/codecov-action from 5.5.0 to 5.5.1
nodejs/node;60090;MERGED;3;2025-10-01T18:03:25Z;2025-10-05T05:25:55Z;83.38;10;14;14;4;3;0;3;meta: bump actions/setup-python from 5.6.0 to 6.0.0
nodejs/node;60089;MERGED;4;2025-10-01T18:03:13Z;2025-10-03T18:52:35Z;48.82;2;4;4;5;3;0;3;meta: bump github/codeql-action from 3.30.0 to 3.30.5
nodejs/node;60087;MERGED;4;2025-10-01T16:37:54Z;2025-10-05T16:23:01Z;95.75;2;4;4;6;3;0;3;doc: remove optional title prefixes
nodejs/node;60084;MERGED;1;2025-10-01T12:58:29Z;2025-10-13T08:05:45Z;283.12;5;59;5;3;3;2;5;perf_hooks: fix stack overflow error
nodejs/node;60082;CLOSED;11;2025-10-01T12:31:38Z;2025-10-03T14:11:19Z;49.66;3;46;8;5;3;3;6;console: allow per-stream `inspectOptions` option
nodejs/node;60080;MERGED;9;2025-10-01T07:23:26Z;2025-10-03T07:26:37Z;48.05;1;2;2;10;2;1;3;doc: update macOS version used to build releases
nodejs/node;60079;MERGED;8;2025-10-01T07:17:11Z;2025-10-03T07:26:26Z;48.15;1;2;2;10;2;0;2;build: update minimum Xcode version to 16.4
nodejs/node;60074;MERGED;2;2025-09-30T20:34:09Z;2025-10-07T13:54:46Z;161.34;175;274;270;6;4;0;4;[v22.x] deps: upgrade npm to 10.9.4
nodejs/node;60073;MERGED;4;2025-09-30T16:54:39Z;2025-10-02T16:57:48Z;48.05;1;2;2;8;9;0;9;build: fix flags for ngtcp2 on IBM i
nodejs/node;60072;MERGED;3;2025-09-30T03:46:20Z;2025-10-02T03:49:26Z;48.05;9;38;1;5;9;0;9;module: use sync cjs when importing cts
nodejs/node;60070;MERGED;10;2025-09-29T20:57:24Z;2025-10-01T21:08:20Z;48.18;1;2;2;14;5;0;5;meta: move Michael to emeritus
nodejs/node;60069;MERGED;6;2025-09-29T15:06:06Z;2025-10-08T19:05:01Z;219.98;2;10;1;7;10;0;10;deps: V8: cherry-pick 87356585659b
nodejs/node;60068;MERGED;7;2025-09-29T14:56:43Z;2025-09-30T19:23:49Z;28.45;1;20;1;10;14;0;14;test: mark sea tests flaky on macOS x64
nodejs/node;60067;MERGED;2;2025-09-29T09:15:01Z;2025-10-01T12:25:46Z;51.18;1;1;1;4;3;0;3;doc,crypto: reorder ML-KEM in the asymmetric key types table
nodejs/node;60066;MERGED;1;2025-09-29T04:18:13Z;2025-10-07T14:07:14Z;201.82;4;121;4;3;4;0;4;[v22.x backport] repl: add isValidParentheses check before wrap input
nodejs/node;60065;MERGED;6;2025-09-28T23:18:46Z;2025-10-11T13:55:59Z;302.62;1;85;42;5;6;1;7;doc: update teams in collaborator-guide.md and add links
nodejs/node;60062;MERGED;7;2025-09-28T16:19:04Z;2025-10-13T15:58:26Z;359.66;3;57;3;5;8;3;11;http: fix http client leaky with double response
